,Date,Lat,Long,Type,Value,Unit
15532,2012-03-19,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15533,2012-03-22,41.853113,-87.66418900000002,Air-Lead,0.05,ug/m3 LC
15534,2012-03-25,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15535,2012-03-28,41.853113,-87.66418900000002,Air-Lead,0.02,ug/m3 LC
15536,2012-03-31,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15537,2012-04-03,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15538,2012-04-06,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15539,2012-04-09,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15540,2012-04-12,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15541,2012-04-17,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15542,2012-04-18,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15543,2012-04-21,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15544,2012-04-24,41.853113,-87.66418900000002,Air-Lead,0.02,ug/m3 LC
15545,2012-04-27,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15546,2012-04-30,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15547,2012-05-03,41.853113,-87.66418900000002,Air-Lead,0.03,ug/m3 LC
15548,2012-05-06,41.853113,-87.66418900000002,Air-Lead,0.05,ug/m3 LC
15549,2012-05-09,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15550,2012-05-12,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15551,2012-05-15,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15552,2012-05-18,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15553,2012-05-21,41.853113,-87.66418900000002,Air-Lead,0.02,ug/m3 LC
15554,2012-05-24,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15555,2012-05-27,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15556,2012-05-30,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15557,2012-06-03,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15558,2012-06-05,41.853113,-87.66418900000002,Air-Lead,0.02,ug/m3 LC
15559,2012-06-08,41.853113,-87.66418900000002,Air-Lead,0.01,ug/m3 LC
15560,2012-06-11,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15561,2012-06-14,41.853113,-87.66418900000002,Air-Lead,0.08,ug/m3 LC
15562,2012-06-17,41.853113,-87.66418900000002,Air-Lead,0.02,ug/m3 LC
15563,2012-06-20,41.853113,-87.66418900000002,Air-Lead,0.07,ug/m3 LC
15564,2012-06-23,41.853113,-87.66418900000002,Air-Lead,0.16,ug/m3 LC
15565,2012-06-26,41.853113,-87.66418900000002,Air-Lead,0.04,ug/m3 LC
15566,2013-01-04,41.85577,-87.657928,Air-Lead,0.028,ug/m3 LC
15567,2013-01-10,41.85577,-87.657928,Air-Lead,0.029,ug/m3 LC
15568,2013-01-16,41.85577,-87.657928,Air-Lead,0.092,ug/m3 LC
15569,2013-01-22,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
15570,2013-01-28,41.85577,-87.657928,Air-Lead,0.046,ug/m3 LC
15571,2013-02-03,41.85577,-87.657928,Air-Lead,0.029,ug/m3 LC
15572,2013-02-09,41.85577,-87.657928,Air-Lead,0.024,ug/m3 LC
15573,2013-02-15,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15574,2013-02-21,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15575,2013-02-27,41.85577,-87.657928,Air-Lead,0.006,ug/m3 LC
15576,2013-03-05,41.85577,-87.657928,Air-Lead,0.005,ug/m3 LC
15577,2013-03-11,41.85577,-87.657928,Air-Lead,0.038,ug/m3 LC
15578,2013-03-17,41.85577,-87.657928,Air-Lead,0.005,ug/m3 LC
15579,2013-03-23,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
15580,2013-03-29,41.85577,-87.657928,Air-Lead,0.034,ug/m3 LC
15581,2013-04-04,41.85577,-87.657928,Air-Lead,0.036000000000000004,ug/m3 LC
15582,2013-04-10,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15583,2013-04-16,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15584,2013-04-22,41.85577,-87.657928,Air-Lead,0.026,ug/m3 LC
15585,2013-04-28,41.85577,-87.657928,Air-Lead,0.026,ug/m3 LC
15586,2013-05-04,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
15587,2013-05-10,41.85577,-87.657928,Air-Lead,0.011,ug/m3 LC
15588,2013-05-16,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
15589,2013-05-22,41.85577,-87.657928,Air-Lead,0.035,ug/m3 LC
15590,2013-05-28,41.85577,-87.657928,Air-Lead,0.025,ug/m3 LC
15591,2013-06-03,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
15592,2013-06-09,41.85577,-87.657928,Air-Lead,0.015,ug/m3 LC
15593,2013-06-15,41.85577,-87.657928,Air-Lead,0.022,ug/m3 LC
15594,2013-06-21,41.85577,-87.657928,Air-Lead,0.037000000000000005,ug/m3 LC
15595,2013-06-27,41.85577,-87.657928,Air-Lead,0.008,ug/m3 LC
15596,2013-07-09,41.85577,-87.657928,Air-Lead,0.04,ug/m3 LC
15597,2013-07-15,41.85577,-87.657928,Air-Lead,0.025,ug/m3 LC
15598,2013-07-21,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15599,2013-07-27,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
15600,2013-08-02,41.85577,-87.657928,Air-Lead,0.025,ug/m3 LC
15601,2013-08-08,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15602,2013-08-14,41.85577,-87.657928,Air-Lead,0.013,ug/m3 LC
15603,2013-08-20,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15604,2013-08-26,41.85577,-87.657928,Air-Lead,0.055,ug/m3 LC
15605,2013-09-01,41.85577,-87.657928,Air-Lead,0.06,ug/m3 LC
15606,2013-09-07,41.85577,-87.657928,Air-Lead,0.086,ug/m3 LC
15607,2013-09-13,41.85577,-87.657928,Air-Lead,0.006,ug/m3 LC
15608,2013-09-19,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
15609,2013-09-25,41.85577,-87.657928,Air-Lead,0.016,ug/m3 LC
15610,2013-10-01,41.85577,-87.657928,Air-Lead,0.07200000000000001,ug/m3 LC
15611,2013-10-07,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15612,2013-10-13,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
15613,2013-10-19,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
15614,2013-10-25,41.85577,-87.657928,Air-Lead,0.051,ug/m3 LC
15615,2013-10-31,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15616,2013-11-06,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15617,2013-11-12,41.85577,-87.657928,Air-Lead,0.012,ug/m3 LC
15618,2013-11-18,41.85577,-87.657928,Air-Lead,0.009000000000000001,ug/m3 LC
15619,2013-11-24,41.85577,-87.657928,Air-Lead,0.01,ug/m3 LC
15620,2013-11-30,41.85577,-87.657928,Air-Lead,0.028,ug/m3 LC
15621,2013-12-06,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15622,2013-12-18,41.85577,-87.657928,Air-Lead,0.014,ug/m3 LC
15623,2013-12-24,41.85577,-87.657928,Air-Lead,0.006999999999999999,ug/m3 LC
15624,2013-12-30,41.85577,-87.657928,Air-Lead,0.018000000000000002,ug/m3 LC
15625,2013-01-04,41.965193,-87.876265,Air-Lead,0.009000000000000001,ug/m3 LC
15626,2013-01-10,41.965193,-87.876265,Air-Lead,0.014,ug/m3 LC
15627,2013-01-16,41.965193,-87.876265,Air-Lead,0.012,ug/m3 LC
15628,2013-01-22,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15629,2013-01-31,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15630,2013-02-03,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15631,2013-02-09,41.965193,-87.876265,Air-Lead,0.006999999999999999,ug/m3 LC
15632,2013-02-15,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15633,2013-02-21,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15634,2013-02-27,41.965193,-87.876265,Air-Lead,0.018000000000000002,ug/m3 LC
15635,2013-03-05,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15636,2013-03-11,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15637,2013-03-17,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15638,2013-03-23,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15639,2013-03-29,41.965193,-87.876265,Air-Lead,0.01,ug/m3 LC
15640,2013-04-04,41.965193,-87.876265,Air-Lead,0.012,ug/m3 LC
15641,2013-04-10,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15642,2013-04-16,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15643,2013-05-03,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15644,2013-05-08,41.965193,-87.876265,Air-Lead,0.021,ug/m3 LC
15645,2013-05-10,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15646,2013-05-16,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15647,2013-05-22,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15648,2013-05-28,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15649,2013-06-03,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15650,2013-06-09,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15651,2013-06-15,41.965193,-87.876265,Air-Lead,0.01,ug/m3 LC
15652,2013-06-21,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15653,2013-06-27,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15654,2013-07-03,41.965193,-87.876265,Air-Lead,0.014,ug/m3 LC
15655,2013-07-09,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15656,2013-07-15,41.965193,-87.876265,Air-Lead,0.006999999999999999,ug/m3 LC
15657,2013-07-21,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15658,2013-07-27,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15659,2013-08-02,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15660,2013-08-08,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15661,2013-08-14,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15662,2013-08-20,41.965193,-87.876265,Air-Lead,0.006999999999999999,ug/m3 LC
15663,2013-08-26,41.965193,-87.876265,Air-Lead,0.006,ug/m3 LC
15664,2013-09-01,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15665,2013-09-07,41.965193,-87.876265,Air-Lead,0.006999999999999999,ug/m3 LC
15666,2013-09-13,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15667,2013-09-19,41.965193,-87.876265,Air-Lead,0.006,ug/m3 LC
15668,2013-09-25,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15669,2013-10-01,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15670,2013-10-07,41.965193,-87.876265,Air-Lead,0.013,ug/m3 LC
15671,2013-10-13,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15672,2013-10-19,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15673,2013-10-25,41.965193,-87.876265,Air-Lead,0.008,ug/m3 LC
15674,2013-10-31,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15675,2013-11-06,41.965193,-87.876265,Air-Lead,0.002,ug/m3 LC
15676,2013-11-12,41.965193,-87.876265,Air-Lead,0.004,ug/m3 LC
15677,2013-11-18,41.965193,-87.876265,Air-Lead,0.0,ug/m3 LC
15678,2013-11-30,41.965193,-87.876265,Air-Lead,0.008,ug/m3 LC
15679,2013-12-12,41.965193,-87.876265,Air-Lead,0.003,ug/m3 LC
15680,2013-12-18,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15681,2013-12-24,41.965193,-87.876265,Air-Lead,0.005,ug/m3 LC
15682,2013-12-30,41.965193,-87.876265,Air-Lead,0.006,ug/m3 LC
15683,2013-01-04,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15684,2013-01-10,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15685,2013-01-16,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15686,2013-01-22,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15687,2013-01-28,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15688,2013-02-03,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15689,2013-02-09,42.139996,-87.799227,Air-Lead,0.006,ug/m3 LC
15690,2013-02-15,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15691,2013-02-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15692,2013-02-27,42.139996,-87.799227,Air-Lead,0.009000000000000001,ug/m3 LC
15693,2013-03-05,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15694,2013-03-11,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15695,2013-03-17,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15696,2013-03-23,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15697,2013-03-29,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15698,2013-04-04,42.139996,-87.799227,Air-Lead,0.008,ug/m3 LC
15699,2013-04-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15700,2013-04-16,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15701,2013-04-22,42.139996,-87.799227,Air-Lead,0.006,ug/m3 LC
15702,2013-05-01,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15703,2013-05-04,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15704,2013-05-10,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15705,2013-05-16,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15706,2013-05-22,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15707,2013-05-28,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15708,2013-06-03,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15709,2013-06-09,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15710,2013-06-15,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15711,2013-06-21,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15712,2013-06-27,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15713,2013-07-03,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15714,2013-07-09,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15715,2013-07-15,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15716,2013-07-21,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15717,2013-07-27,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15718,2013-08-02,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15719,2013-08-08,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15720,2013-08-14,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15721,2013-08-26,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15722,2013-09-01,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15723,2013-09-07,42.139996,-87.799227,Air-Lead,0.005,ug/m3 LC
15724,2013-09-13,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15725,2013-09-19,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15726,2013-09-25,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15727,2013-10-01,42.139996,-87.799227,Air-Lead,0.004,ug/m3 LC
15728,2013-10-07,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15729,2013-10-13,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
15730,2013-10-19,42.139996,-87.799227,Air-Lead,0.002,ug/m3 LC
15731,2013-10-25,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15732,2013-10-31,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15733,2013-11-06,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15734,2013-11-12,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15735,2013-11-18,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15736,2013-11-24,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15737,2013-11-30,42.139996,-87.799227,Air-Lead,0.008,ug/m3 LC
15738,2013-12-06,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15739,2013-12-12,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15740,2013-12-18,42.139996,-87.799227,Air-Lead,0.0,ug/m3 LC
15741,2013-12-24,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15742,2013-12-30,42.139996,-87.799227,Air-Lead,0.003,ug/m3 LC
15743,2013-01-04,41.687165,-87.539315,Air-Lead,0.098,ug/m3 LC
15744,2013-01-10,41.687165,-87.539315,Air-Lead,0.06,ug/m3 LC
15745,2013-01-16,41.687165,-87.539315,Air-Lead,0.07,ug/m3 LC
15746,2013-01-22,41.687165,-87.539315,Air-Lead,0.066,ug/m3 LC
15747,2013-01-28,41.687165,-87.539315,Air-Lead,0.034,ug/m3 LC
15748,2013-02-03,41.687165,-87.539315,Air-Lead,0.253,ug/m3 LC
15749,2013-02-09,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15750,2013-02-15,41.687165,-87.539315,Air-Lead,0.016,ug/m3 LC
15751,2013-02-21,41.687165,-87.539315,Air-Lead,0.012,ug/m3 LC
15752,2013-02-27,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15753,2013-03-05,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15754,2013-03-11,41.687165,-87.539315,Air-Lead,0.012,ug/m3 LC
15755,2013-03-17,41.687165,-87.539315,Air-Lead,0.011,ug/m3 LC
15756,2013-03-23,41.687165,-87.539315,Air-Lead,0.015,ug/m3 LC
15757,2013-03-29,41.687165,-87.539315,Air-Lead,0.056,ug/m3 LC
15758,2013-04-04,41.687165,-87.539315,Air-Lead,0.03,ug/m3 LC
15759,2013-04-10,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15760,2013-04-16,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15761,2013-04-28,41.687165,-87.539315,Air-Lead,0.018000000000000002,ug/m3 LC
15762,2013-05-04,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15763,2013-05-10,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15764,2013-05-16,41.687165,-87.539315,Air-Lead,0.011,ug/m3 LC
15765,2013-05-22,41.687165,-87.539315,Air-Lead,0.019,ug/m3 LC
15766,2013-05-28,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15767,2013-06-03,41.687165,-87.539315,Air-Lead,0.029,ug/m3 LC
15768,2013-06-09,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
15769,2013-06-15,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
15770,2013-06-21,41.687165,-87.539315,Air-Lead,0.016,ug/m3 LC
15771,2013-07-03,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15772,2013-07-09,41.687165,-87.539315,Air-Lead,0.029,ug/m3 LC
15773,2013-07-15,41.687165,-87.539315,Air-Lead,0.093,ug/m3 LC
15774,2013-07-21,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15775,2013-08-08,41.687165,-87.539315,Air-Lead,0.004,ug/m3 LC
15776,2013-08-14,41.687165,-87.539315,Air-Lead,0.01,ug/m3 LC
15777,2013-08-20,41.687165,-87.539315,Air-Lead,0.04,ug/m3 LC
15778,2013-08-26,41.687165,-87.539315,Air-Lead,0.047,ug/m3 LC
15779,2013-09-01,41.687165,-87.539315,Air-Lead,0.014,ug/m3 LC
15780,2013-09-07,41.687165,-87.539315,Air-Lead,0.032,ug/m3 LC
15781,2013-09-13,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15782,2013-09-19,41.687165,-87.539315,Air-Lead,0.017,ug/m3 LC
15783,2013-09-25,41.687165,-87.539315,Air-Lead,0.07400000000000001,ug/m3 LC
15784,2013-10-01,41.687165,-87.539315,Air-Lead,0.03,ug/m3 LC
15785,2013-10-07,41.687165,-87.539315,Air-Lead,0.028,ug/m3 LC
15786,2013-10-13,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15787,2013-10-19,41.687165,-87.539315,Air-Lead,0.032,ug/m3 LC
15788,2013-10-25,41.687165,-87.539315,Air-Lead,0.042,ug/m3 LC
15789,2013-10-31,41.687165,-87.539315,Air-Lead,0.006999999999999999,ug/m3 LC
15790,2013-11-06,41.687165,-87.539315,Air-Lead,0.015,ug/m3 LC
15791,2013-11-12,41.687165,-87.539315,Air-Lead,0.025,ug/m3 LC
15792,2013-11-18,41.687165,-87.539315,Air-Lead,0.093,ug/m3 LC
15793,2013-11-24,41.687165,-87.539315,Air-Lead,0.005,ug/m3 LC
15794,2013-11-30,41.687165,-87.539315,Air-Lead,0.009000000000000001,ug/m3 LC
15795,2013-12-06,41.687165,-87.539315,Air-Lead,0.017,ug/m3 LC
15796,2013-12-12,41.687165,-87.539315,Air-Lead,0.023,ug/m3 LC
15797,2013-12-18,41.687165,-87.539315,Air-Lead,0.022,ug/m3 LC
15798,2013-12-24,41.687165,-87.539315,Air-Lead,0.006,ug/m3 LC
15799,2013-12-30,41.687165,-87.539315,Air-Lead,0.038,ug/m3 LC
15800,2013-01-04,41.87372,-87.645326,Air-Lead,0.009000000000000001,ug/m3 LC
15801,2013-01-10,41.87372,-87.645326,Air-Lead,0.021,ug/m3 LC
15802,2013-01-16,41.87372,-87.645326,Air-Lead,0.025,ug/m3 LC
15803,2013-01-22,41.87372,-87.645326,Air-Lead,0.015,ug/m3 LC
15804,2013-01-28,41.87372,-87.645326,Air-Lead,0.012,ug/m3 LC
15805,2013-02-03,41.87372,-87.645326,Air-Lead,0.006999999999999999,ug/m3 LC
15806,2013-02-09,41.87372,-87.645326,Air-Lead,0.014,ug/m3 LC
15807,2013-02-15,41.87372,-87.645326,Air-Lead,0.015,ug/m3 LC
15808,2013-02-21,41.87372,-87.645326,Air-Lead,0.01,ug/m3 LC
15809,2013-02-27,41.87372,-87.645326,Air-Lead,0.006999999999999999,ug/m3 LC
15810,2013-03-05,41.87372,-87.645326,Air-Lead,0.006999999999999999,ug/m3 LC
15811,2013-01-04,41.965485,-87.749928,Air-Lead,0.006999999999999999,ug/m3 LC
15812,2013-01-10,41.965485,-87.749928,Air-Lead,0.018000000000000002,ug/m3 LC
15813,2013-01-16,41.965485,-87.749928,Air-Lead,0.024,ug/m3 LC
15814,2013-01-22,41.965485,-87.749928,Air-Lead,0.01,ug/m3 LC
15815,2013-01-28,41.965485,-87.749928,Air-Lead,0.006,ug/m3 LC
15816,2013-02-03,41.965485,-87.749928,Air-Lead,0.005,ug/m3 LC
15817,2013-02-09,41.965485,-87.749928,Air-Lead,0.008,ug/m3 LC
15818,2013-02-15,41.965485,-87.749928,Air-Lead,0.004,ug/m3 LC
15819,2013-02-21,41.965485,-87.749928,Air-Lead,0.006,ug/m3 LC
15820,2013-02-27,41.965485,-87.749928,Air-Lead,0.002,ug/m3 LC
15821,2013-03-05,41.965485,-87.749928,Air-Lead,0.004,ug/m3 LC
15822,2013-01-04,41.872202,-87.826165,Air-Lead,0.016,ug/m3 LC
15823,2013-01-10,41.872202,-87.826165,Air-Lead,0.042,ug/m3 LC
15824,2013-01-16,41.872202,-87.826165,Air-Lead,0.02,ug/m3 LC
15825,2013-01-22,41.872202,-87.826165,Air-Lead,0.011,ug/m3 LC
15826,2013-01-28,41.872202,-87.826165,Air-Lead,0.012,ug/m3 LC
15827,2013-02-03,41.872202,-87.826165,Air-Lead,0.006,ug/m3 LC
15828,2013-02-09,41.872202,-87.826165,Air-Lead,0.013,ug/m3 LC
15829,2013-02-15,41.872202,-87.826165,Air-Lead,0.002,ug/m3 LC
15830,2013-02-21,41.872202,-87.826165,Air-Lead,0.019,ug/m3 LC
15831,2013-02-27,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15832,2013-03-05,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15833,2013-03-23,41.872202,-87.826165,Air-Lead,0.01,ug/m3 LC
15834,2013-03-29,41.872202,-87.826165,Air-Lead,0.027000000000000003,ug/m3 LC
15835,2013-04-04,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15836,2013-04-10,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15837,2013-04-16,41.872202,-87.826165,Air-Lead,0.013,ug/m3 LC
15838,2013-04-22,41.872202,-87.826165,Air-Lead,0.024,ug/m3 LC
15839,2013-04-28,41.872202,-87.826165,Air-Lead,0.022,ug/m3 LC
15840,2013-05-04,41.872202,-87.826165,Air-Lead,0.01,ug/m3 LC
15841,2013-05-10,41.872202,-87.826165,Air-Lead,0.005,ug/m3 LC
15842,2013-05-16,41.872202,-87.826165,Air-Lead,0.013,ug/m3 LC
15843,2013-05-22,41.872202,-87.826165,Air-Lead,0.006999999999999999,ug/m3 LC
15844,2013-05-28,41.872202,-87.826165,Air-Lead,0.013,ug/m3 LC
15845,2013-06-03,41.872202,-87.826165,Air-Lead,0.017,ug/m3 LC
15846,2013-06-09,41.872202,-87.826165,Air-Lead,0.015,ug/m3 LC
15847,2013-06-15,41.872202,-87.826165,Air-Lead,0.033,ug/m3 LC
15848,2013-06-21,41.872202,-87.826165,Air-Lead,0.017,ug/m3 LC
15849,2013-06-27,41.872202,-87.826165,Air-Lead,0.008,ug/m3 LC
15850,2013-07-03,41.872202,-87.826165,Air-Lead,0.017,ug/m3 LC
15851,2013-07-09,41.872202,-87.826165,Air-Lead,0.029,ug/m3 LC
15852,2013-07-15,41.872202,-87.826165,Air-Lead,0.02,ug/m3 LC
15853,2013-07-21,41.872202,-87.826165,Air-Lead,0.013,ug/m3 LC
15854,2013-07-27,41.872202,-87.826165,Air-Lead,0.021,ug/m3 LC
15855,2013-08-02,41.872202,-87.826165,Air-Lead,0.02,ug/m3 LC
15856,2013-08-08,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15857,2013-08-14,41.872202,-87.826165,Air-Lead,0.023,ug/m3 LC
15858,2013-08-20,41.872202,-87.826165,Air-Lead,0.017,ug/m3 LC
15859,2013-08-26,41.872202,-87.826165,Air-Lead,0.028,ug/m3 LC
15860,2013-09-01,41.872202,-87.826165,Air-Lead,0.014,ug/m3 LC
15861,2013-09-07,41.872202,-87.826165,Air-Lead,0.02,ug/m3 LC
15862,2013-09-13,41.872202,-87.826165,Air-Lead,0.012,ug/m3 LC
15863,2013-09-19,41.872202,-87.826165,Air-Lead,0.027000000000000003,ug/m3 LC
15864,2013-09-25,41.872202,-87.826165,Air-Lead,0.02,ug/m3 LC
